Region	FS1-15	FS1-15	FS3-04	FS3-04	Sfc0007-2	Sfc0007-2	Sfc00018	Sfc00018	Sfc00036	Sfc00036	Sfc01063	Sfc01063	Sfc01143	Sfc01143	csolfag_25	csolfag_25	csolfag_29	csolfag_29	csolfag_31	csolfag_31	csolfag_05	csolfag_05	csolfag_06	csolfag_06	mfc7	mfc7			
East	96	108	202	205	158	158	169	171	199	201	200	200	124	128	169	169	145	145	115	125	166	168	219	219	111	117			
East	96	96	205	205	146	158	169	169	201	201	200	204	126	126	179	181	143	145	115	119	166	168	217	221	111	111			
East	120	136	205	205	144	158	173	173	201	209	198	208	116	120	169	181	145	145	125	125	166	170	205	211	111	111			
East	118	132	205	205	146	158	171	173	207	213	208	208	116	126	169	181	145	145	115	125	166	168	219	219	111	111			
East	118	120	202	202	156	158	171	171	201	213	200	204	116	124	169	181	145	147	115	119	162	166	217	217	111	111			
East	118	120	202	202	156	158	161	173	201	209	196	198	126	128	179	181	145	145	125	129	166	168	217	219	111	111			
East	112	132	202	202	154	156	169	169	201	201	196	204	126	126	169	169	145	145	125	125	168	168	213	219	111	129			
East	110	120	205	205	146	158	171	173	201	201	204	204	126	126	169	169	147	147	115	125	168	168	217	219	111	111			
East	110	120	202	205	156	158	169	169	209	211	196	208	116	128	169	169	145	145	125	125	166	164	213	217	117	125			
East	110	120	202	205	146	158	163	169	201	201	204	210	124	126	169	179	145	147	109	115	164	164	211	219	111	117			
East	110	120	202	205	146	156	169	175	201	211	200	200	126	126	179	181	145	147	115	125	164	174	217	217	111	129			
East	110	118	202	205	148	158	171	175	201	201	200	204	126	128	169	169	145	145	109	119	168	168	211	217	125	129			
East	110	118	202	205	146	156	169	175	201	201	196	204	116	124	169	169	139	145	109	125	166	168	215	221	111	129			
East	110	118	202	205	146	156	169	169	201	217	200	204	124	132	169	179	139	145	117	119	166	168	211	221	111	127			
East	110	118	202	205	144	146	171	175	201	213	190	198	126	128	169	181	145	147	115	117	166	168	215	221	111	125			
East	110	118	202	202	156	158	163	169	199	207	196	200	126	126	169	179	145	145	109	115	166	166	221	221	111	111			
East	110	118	202	202	146	158	171	171	201	207	196	210	124	128	169	169	139	145	115	125	162	168	205	211	111	125			
East	110	118	202	202	144	156	161	175	209	217	196	198	118	124	169	181	145	147	117	119	166	168	211	211	127	129			
East	110	118	202	202	144	148	171	175	201	201	190	204	124	128	169	181	145	147	115	125	166	168	221	223	123	125			
East	110	112	202	205	156	158	163	175	201	207	196	196	116	126	169	169	139	145	115	115	166	166	211	221	117	117			
East	110	112	202	205	146	156	171	173	201	201	196	198	120	128	179	181	145	145	125	125	166	168	205	221	111	117			
East	110	112	202	202	156	158	161	175	209	213	198	198	124	128	169	181	145	155	119	125	166	174	217	219	111	129			
East	110	110	205	205	146	148	169	173	201	201	190	200	126	126	169	169	145	147	109	125	168	166	215	217	111	125			
East	110	110	202	205	144	158	161	169	201	209	196	200	118	128	169	179	145	155	125	125	166	168	215	223	111	111			
East	110	110	202	202	158	158	161	171	201	201	204	204	126	126	169	179	145	145	109	115	168	170	221	221	127	129			
East	108	118	205	205	146	156	151	169	201	201	202	210	124	124	179	185	145	145	125	125	162	162	217	221	111	111			
East	108	118	202	205	146	158	171	171	201	201	190	210	116	124	169	169	145	145	115	115	162	170	219	219	111	117			
East	108	112	205	205	156	156	169	171	199	201	202	210	124	126	179	179	145	147	125	125	166	166	219	221	111	111			
East	108	112	202	205	146	154	171	171	201	201	202	204	124	124	169	169	145	145	117	125	162	164	219	225	111	129			
East	98	110	202	205	156	156	171	171	201	201	204	208	124	126	169	169	145	145	115	125	162	164	215	217	111	125			
East	98	110	202	202	156	156	169	171	201	201	196	200	122	126	169	181	139	145	115	125	162	168	211	219	111	117			
East	96	110	202	202	146	156	151	169	197	201	190	208	124	126	169	169	139	145	115	125	166	164	205	225	111	127			
East	132	132	202	202	146	158	169	169	201	213	196	204	106	124	169	169	145	147	115	125	164	168	213	223	111	111			
East	118	118	202	202	144	146	171	175	207	209	196	200	116	126	169	169	145	145	115	125	166	168	211	219	111	111			
East	116	132	202	205	148	156	169	169	201	209	196	204	116	116	169	169	145	147	115	115	166	168	219	219	111	111			
East	116	132	202	202	146	154	163	169	201	201	196	208	116	126	169	169	139	147	119	125	162	168	213	215	111	125			
East	114	118	202	202	146	146	173	175	209	213	196	196	118	126	169	185	145	145	119	125	162	170	211	221	111	111			
East	112	120	202	202	148	148	169	173	201	201	196	196	126	130	169	179	147	147	115	125	168	168	213	221	111	111			
East	112	118	202	205	148	148	171	173	201	213	198	208	124	126	169	179	139	145	115	119	166	168	211	219	111	111			
East	112	118	202	202	156	156	169	171	201	201	196	208	126	128	169	169	145	147	125	125	168	164	219	221	117	125			
East	112	116	202	205	144	146	151	171	201	201	200	202	116	126	169	169	145	145	115	125	164	168	219	221	111	111			
East	110	138	202	208	146	154	169	169	201	201	196	196	116	130	169	169	145	147	111	125	168	166	219	223	111	111			
East	110	132	205	205	154	156	171	173	201	201	198	204	118	126	169	169	145	147	115	115	166	168	219	221	111	111			
East	110	132	202	205	148	158	169	169	201	217	196	196	120	126	169	169	145	145	115	125	166	168	213	219	111	117			
East	110	132	202	202	146	158	169	173	201	213	196	196	120	124	169	169	145	147	115	125	166	168	219	219	117	117			
East	110	132	202	202	146	148	171	173	201	201	196	196	124	124	169	169	145	147	115	115	166	168	211	219	111	131			
East	110	114	202	205	146	156	169	173	201	201	196	204	116	122	169	169	145	145	115	125	164	166	205	213	111	117			
East	110	114	202	205	146	154	169	169	209	209	196	208	106	118	169	169	145	145	115	125	166	166	221	221	111	111			
East	110	112	205	208	146	154	169	171	201	213	196	196	106	126	169	169	139	147	109	125	166	168	213	219	111	117			
East	110	112	205	205	146	146	169	169	201	201	208	208	126	130	169	169	145	145	125	125	166	168	205	223	111	111			
East	110	112	202	202	148	156	169	169	201	209	196	196	118	124	169	181	145	147	115	119	166	166	205	213	111	117			
East	110	112	202	202	146	146	169	171	201	201	204	204	124	126	169	169	145	145	115	125	166	166	211	221	111	117			
East	110	110	205	205	146	156	169	169	209	213	196	198	106	116	169	169	145	145	109	115	166	168	205	211	111	111			
East	110	110	202	202	154	156	169	171	201	201	196	204	116	120	169	169	145	147	115	125	164	166	215	217	111	117			
East	110	110	202	202	148	148	171	171	207	211	200	208	116	126	169	179	145	145	115	129	164	166	205	221	111	111			
East	110	110	202	202	146	154	169	171	201	201	196	204	124	128	169	181	145	147	125	125	166	168	219	221	111	111			
East	108	132	202	202	154	156	169	171	201	209	198	208	122	126	169	169	145	147	115	119	164	168	205	221	111	129			
East	108	116	205	205	154	158	151	169	209	209	198	204	126	130	169	169	145	155	115	125	166	170	213	219	111	117			
East	108	112	202	202	148	154	169	173	213	213	196	198	124	126	169	179	139	147	115	115	166	168	219	219	111	117			
East	108	110	202	202	146	146	169	169	201	213	200	200	126	130	169	169	139	147	119	125	168	164	217	219	111	131			
East	108	108	202	202	154	154	171	173	201	201	196	204	124	126	169	181	131	145	115	125	162	168	213	213	111	111			
East	108	108	202	202	148	154	169	173	209	213	200	200	122	126	169	169	139	147	115	125	166	168	219	221	111	117			
East	132	132	202	202	146	148	169	169	207	215	198	208	118	128	181	181	145	147	125	125	162	170	217	221	111	129			
East	120	132	202	202	156	158	169	175	201	205	196	208	128	128	169	169	145	145	107	115	168	168	211	223	111	111			
East	118	132	202	205	154	158	169	169	201	205	196	200	122	126	169	169	139	155	111	115	166	168	221	221	111	111			
East	118	132	202	205	146	148	169	175	207	207	198	200	118	128	169	181	145	147	115	125	162	170	221	223	111	111			
East	116	132	202	202	148	154	169	171	201	207	198	204	118	122	169	181	139	145	115	125	168	166	217	223	111	127			
East	114	118	202	202	154	158	169	171	201	207	196	204	116	126	169	185	139	149	115	115	166	164	221	223	111	111			
East	112	118	205	205	148	158	151	169	199	207	200	202	118	128	169	169	145	147	115	125	162	168	221	223	111	127			
East	112	118	205	205	146	158	169	169	207	209	196	200	126	128	169	169	145	147	115	125	166	166	217	223	111	127			
East	112	118	202	205	156	158	151	171	199	209	196	202	124	128	169	169	145	145	115	125	164	166	221	223	111	129			
East	112	118	202	205	146	158	151	169	199	201	202	204	122	128	169	169	145	147	115	125	164	166	221	223	111	111			
East	112	116	202	205	156	158	169	171	199	205	196	202	122	128	169	169	139	145	115	115	164	170	221	223	111	129			
East	110	132	202	205	148	158	169	171	201	201	204	204	120	122	181	185	147	155	115	119	168	168	211	221	111	111			
East	110	132	202	202	154	158	169	171	201	215	196	208	122	128	169	169	145	155	115	119	166	168	217	219	111	129			
East	110	118	202	205	156	158	169	171	201	207	200	204	114	120	169	169	145	147	115	119	162	168	217	221	111	125			
East	110	116	202	202	146	158	169	171	201	207	200	200	126	126	169	169	139	145	125	125	162	166	217	217	111	111			
East	110	116	196	202	158	158	161	169	201	201	200	200	120	126	169	169	139	145	111	125	162	166	215	217	111	111			
East	108	116	202	205	156	158	169	171	201	207	200	204	126	128	169	169	145	145	115	115	162	166	217	221	111	117			
East	108	116	202	202	158	158	151	169	201	217	196	204	116	128	169	169	145	145	115	125	166	166	217	217	111	125			
East	98	132	202	205	158	158	151	169	207	211	196	204	128	128	169	181	145	145	115	115	166	166	217	217	111	111			
East	98	132	202	205	158	158	151	151	207	211	204	204	120	128	181	181	139	145	115	125	162	174	211	219	111	123			
East	118	132	202	205	146	158	161	169	207	209	200	202	126	126	169	181	145	147	109	115	168	166	219	221	111	127			
East	116	134	205	205	148	156	169	171	201	201	198	208	118	128	169	169	145	145	119	119	164	168	215	221	111	111			
East	116	118	202	205	158	158	169	169	209	209	200	204	126	128	169	181	145	147	107	119	166	176	213	213	111	111			
East	112	134	202	202	144	158	171	175	201	201	196	204	124	124	169	181	145	145	115	125	170	166	213	217	111	111			
East	112	118	202	202	146	156	169	171	207	211	198	200	118	126	169	169	145	145	115	117	166	174	205	211	117	129			
East	112	116	202	205	146	156	151	173	207	211	198	200	126	128	169	181	145	145	115	119	168	166	217	223	111	111			
East	112	112	202	205	148	158	169	177	201	201	200	200	116	126	169	185	145	145	115	115	162	174	211	215	111	111			
East	110	132	202	208	146	156	161	169	201	213	190	200	114	120	169	169	145	147	119	125	164	168	211	221	111	111			
East	116	118	205	205	148	158	169	169	201	209	0	0	116	116	169	169	145	145	115	119	168	166	215	219	111	111			
East	110	122	202	202	148	148	181	181	201	213	196	196	116	126	169	169	145	147	115	125	162	168	215	223	117	129			
East	110	118	202	205	156	156	169	175	207	207	204	204	126	126	169	169	145	145	125	125	162	168	215	219	111	117			
East	110	112	202	202	156	156	151	169	201	201	0	0	126	128	169	169	145	145	115	125	166	168	217	221	111	123			
East	110	118	202	205	148	156	169	169	201	209	190	198	128	128	169	169	145	147	119	125	168	168	215	217	111	127			
East	110	118	202	202	146	158	171	171	201	209	196	198	120	126	169	169	139	145	115	115	164	164	215	215	111	129			
East	110	118	202	202	146	156	169	171	201	207	198	208	116	126	169	169	145	145	119	125	162	168	211	221	111	111			
East	110	114	202	205	146	156	151	173	201	201	196	208	116	128	169	169	139	147	119	125	168	164	211	219	111	117			
East	110	114	202	202	146	156	169	171	201	201	200	200	116	126	169	169	139	147	111	125	162	166	217	223	111	111			
East	110	114	202	202	146	146	151	171	201	213	196	196	116	130	179	179	145	145	115	119	164	166	215	219	117	117			
East	110	112	202	205	156	156	151	169	201	217	200	204	116	126	169	169	145	147	115	115	162	164	215	223	111	123			
East	110	112	202	205	148	148	169	171	201	201	196	200	124	126	169	185	139	145	115	119	162	166	211	217	107	111			
East	110	112	202	202	148	156	171	171	209	209	196	204	116	126	169	169	145	145	115	115	166	168	217	217	111	111			
East	110	110	202	202	148	158	169	173	201	213	196	196	126	128	169	169	145	147	125	125	166	162	213	217	117	117			
East	110	110	202	202	146	148	169	175	201	201	200	204	116	118	169	169	147	147	115	115	162	168	217	219	111	111			
